index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
70,"$1,095,772",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States","WMHT Educational Telecommunications, Inc.","Troy, NY United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
71,"$1,075,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; Network-building and collaboration; Equal access,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States","PRO Publica, Inc.","New York City, NY United States",TO SUPPORT HIGH-QUALITY INVESTIGATIVE REPORTING AND DATA JOURNALISM IN LOCAL NEWSROOMS ACROSS THE COUNTRY.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
72,"$1,070,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Fellowships,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States","International Center for Journalists, Inc.","Washington, DC United States",TO PROMOTE THE GLOBAL EXCHANGE OF BEST PRACTICES IN JOURNALISM THROUGH THE KNIGHT FELLOWSHIPS PROGRAM AT THE INTERNATIONAL CENTER FOR JOURNALISTS (ICFJ).,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
73,"$1,050,998",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Public engagement and education; Program support; Presentations and productions; Systems reform,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States","TO SUPPORT COLLABORATIVE REPORTING PROJECTS AND CIVIC ENGAGEMENT THAT FOCUS ON PROVIDING REPORTING ABOUT SOLUTIONS TO CHALLENGES FACING COMMUNITIES, NOT JUST THE PROBLEMS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
74,"$1,032,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Adults; Ethnic and racial groups; Immigrants and migrants; Economically disadvantaged people,Program support,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States","The GroundTruth Project, Inc.","Brighton, MA United States","TO SUPPORT THE NEXT GENERATION OF JOURNALISTS TO DELIVER PUBLIC SERVICE JOURNALISM IN CITIES AND SMALL TOWNS ACROSS THE U.S. BY PLACING REPORTERS IN COMMUNITIES UNDERSERVED BY NEWS, SIMILAR TO THE TEACH FOR AMERICA MODEL SPEARHEADED IN EDUCATION.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
75,"$1,023,832",2020,,2 years,USC Annenberg - Educating Journalists on Health Disparities,"Journalism, news and information; Advocacy journalism; Journalism education",Economically disadvantaged people; Ethnic and racial groups; Families; Farmers; Foster and adoptive children; Homeless people; Immigrants and migrants; Incarcerated people; LGBTQ people; People with disabilities; People with diseases and illnesses; Students; Substance abusers; Transgender people; Victims of disaster,Program support,Cash grants,California Endowment,"Los Angeles, CA United States",University of Southern California,"Los Angeles, CA United States",To deepen public awareness and spark policy change through journalism education and news reporting about the social determinants of health in California.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
76,"$1,005,743",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Constituency journalism",Women and girls,Program support,Cash grants,The Susan Thompson Buffett Foundation,"Omaha, NE United States",Rewire News Group,"Mc Lean, VA United States",Project support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
77,"$1,000,045",2020,Global Health,1 year,"Nuclear Threat Initiative, Inc.","Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Publications; Research,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States","Nuclear Threat Initiative, Inc.",WA United States,to support the development and publishing of the Global Health Security Index,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
78,"$1,000,000",2020,Special Opportunities Fund,2 years,"Greater Washington Educational Telecommunications Association, Inc.","Media Content and Platforms; Television; Journalism, news and information; Journalism, news, and information, general",Not Specified,Continuing support; Recordings and broadcasts; General support,Cash grants,Carnegie Corporation of New York,"New York City, NY United States",Greater Washington Educational Telecommunications Association Inc,"Arlington, VA United States",For core support to broadcast PBS Newshour,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
79,"$1,000,000",2020,Antidiscrimination,1 year,,"Journalism, news and information; Investigative journalism; Journalism education",Academics,Endowments; General support,Cash grants,Conrad N Hilton Foundation,"Westlake Village, CA United States",Unc Hussman School of Journalism and Media Foundation,"Chapel Hill, NC United States",To support the Ida B. Wells Society for Investigative Reporting at the UNC Hussman School of Journalism and Media.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
80,"$1,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Victims of disaster,Public engagement and education,Cash grants,"Facebook, Inc. Contributions Program","Menlo Park, CA United States",Coronavirus Disease 2019 - Multiple Recipients,,"Facebook announced a $1 million grant program, in which the Facebook Journalism Project is teaming up with the Lenfest Institute for Journalism and the Local Media Association to get funds to local news organizations in the U.S. and Canada covering coronavirus (Covid-19)",https://www.adweek.com/digital/facebook-sets-aside-1m-apiece-for-fact-checking-local-newsrooms-during-coronavirus-pandemic/
81,"$1,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,"Facebook, Inc. Contributions Program","Menlo Park, CA United States",International Fact-Checking Network,"St Petersburg, FL United States",Facebook kicked off a $1 million grant program to help the International Fact-Checking Network boost its capacity during the coronavirus (COVID-19) crisis,https://www.adweek.com/digital/facebook-sets-aside-1m-apiece-for-fact-checking-local-newsrooms-during-coronavirus-pandemic/
82,"$1,000,000",2020,Independent Journalism Program,2 years,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Foundation to Promote Open Society,"New York City, NY United States",International Freedom of Expression Exchange,"Toronto, Canada",to provide general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
83,"$1,000,000",2020,Journalism and Media,2 years,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Recordings and broadcasts; Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States","National Public Radio, Inc.","Washington, DC United States",In support of NPR’S Race and Identity beat and Podcasts: Code Switch and Throughline.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
84,"$1,000,000",2020,Journalism and Media,2 months,,"Radio; Journalism, news, and information, general",Not Specified,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Prx Incorporated,"Cambridge, MA United States",In support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
85,"$1,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",KFF (THE HENRY J KAISER FAMILY FOUNDATION),"San Francisco, CA United States",TO PROVIDE GENERAL OPERATING SUPPORT FOR KAISER HEALTH NEWS.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
86,"$1,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Equal access; Information technology,Cash grants,"Omidyar Network Fund, Inc.","Redwood City, CA United States",United Nations Economic Commission for Africa,"Addis Ababa, Ethiopia",To support Grantee's Digital Centre of Excellence on Digital ID and Data Protection,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
87,"$1,000,000",2020,Information Program,2 years,,"Media access and policy; Open government; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Open Society Foundation,"New York City, NY United States",Privacy International,"London, United Kingdom",to provide general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
