index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
67,"$1,000,000",2023,Journalism and Media,4 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Adolescents; Young adults,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",Youth Radio,"Oakland, CA United States",in support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
68,"$1,000,000",2023,Local News,3 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Adults; Artists and performers; Children and youth; Economically disadvantaged people,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",CATCHLIGHT,"San Francisco, CA United States",in support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
69,"$1,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Robert W Woodruff Foundation Inc,"Atlanta, GA United States",National Trust for Local News,"Lexington, MA United States",Establishment of the Georgia Trust for Local News to strengthen community newspapers.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
70,"$1,000,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States","Grist Magazine, Inc.","Seattle, WA United States",Arts & Culture,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
71,"$1,000,000",2023,Beyond Current Program Structure,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Greater Washington Educational Telecommunications Association Inc,"Arlington, VA United States",Core support for the PBS NewsHour program to provide in-depth reporting and analysis on important issues of the day,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
72,"$1,000,000",2023,Natural Resources and Climate Change; Civic Engagement and Government,3 years,,"Media access and policy; Media justice; Journalism, news and information; Citizen journalism",Victims of crime and abuse,General support,Cash grants,The Ford Foundation,"New York City, NY United States","Witness, Inc.","New York City, NY United States","Core support for training and technical assistance to civil society organizations, activists, social justice leaders, and citizens focusing on Latin America to use audiovisual and tech tools safely, ethically, and effectively to expose human rights abuses",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
73,"$1,000,000",2023,Creativity and Free Expression,2 years,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; People with disabilities; LGBTQ people,General support,Cash grants,The Ford Foundation,"New York City, NY United States",United States Artists Inc,"Chicago, IL United States","Core support for Disability Futures, a fellowship initiative to spotlight the work of disabled creatives across disciplines and geography and amplify their voices individually and collectively",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
74,"$1,000,000",2023,Creativity and Free Expression,2 years,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",People of Asian descent; People of African descent; Immigrants; LGBTQ people; Social and economic status; Economically disadvantaged people; Work status and occupations; Journalism,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Deep South Today,"Ridgeland, MS United States","Core support for ""Verite,"" a New Orleans-based digital local news platform",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
75,"$1,000,000",2023,International Cooperation,3 years,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Ford Foundation,"New York City, NY United States",The New Humanitarian,"Genève, Switzerland","General support to reimagine global governance, development cooperation and humanitarian aid",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
76,"$1,000,000",2023,Gender Equity & Governance,3 years,for general operating support,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",Open Data Watch Inc,"Washington, DC United States","This general operating support grant to Open Data Watch (ODW) bolsters its mission to bring change to organizations that produce and manage official statistical data to increase their quality, availability, and use. ODW's flagship product (the Open Data Inventory, or ODIN), has become the go-to assessment of the coverage, availability, and openness of official statistics in national databases worldwide ? in fact, it is now part of the official measure for Sustainable Development Goal (SDG) Indicator 17.18.1, to monitor countries' statistical capacities to manage SDG data demand. Going forward, ODW will continue to extend its work into sectoral, practical applications ? such as its Gender Data Compass assessing the state of gender data worldwide, and other research tools that apply open data principles and build public trust across the data value chain. ODW will also continue to provide technical advice, engage in advocacy, and build connections between the mainstream official statistics community and those interested in using technological advances to improve data quality and timeliness. (Strategy: Evidence-Informed Policymaking)",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
77,"$1,000,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Children and youth; Adults,Not Specified,Cash grants,Walton Family Foundation Inc,"Bentonville, AR United States","National Public Radio, Inc.","Washington, DC United States",Not Specified,https://www.waltonfamilyfoundation.org/grants-database
78,"$1,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Scholarships; Endowments,Cash grants,William Randolph Hearst Foundation,"New York City, NY United States",Columbia University in the City of New York,"New York City, NY United States",To establish the William Randolph Hearst Endowed Scholarship Fund for students in the School of Journalism,https://www.hearstfdn.org/grant-recipients-database
79,"$950,000",2023,U.S. Program,1 year,FPF Education and Innovation Foundation,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Data and measurement systems; Policy, advocacy and systems reform; Program support",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Fpf Education and Innovation Foundation,WA United States,to advance student data privacy and the responsible use of data in education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
80,"$950,000",2023,Global Policy and Advocacy,1 year,Solutions Journalism Network Inc.,"Journalism, news and information; Investigative journalism",People with diseases and illnesses; Victims of disaster,"Program support; Capacity-building and technical assistance; Policy, advocacy and systems reform; Online media",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",to support solutions journalism in Nigeria and Kenya using initial coverage of responses to the COVID‐19 crisis to create a strong foundation for broad‐based solutions reporting on a range of health and development issues,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
